0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
WVLMYEGO,c129 0.00 6.00,c128 0.00 13.40,c110 2.00 29.20,c106 3.30 23.30,c052 12.20 31.50,c048 13.10 19.00,c051 13.80 22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WW3HX,c061 0.00 6.90,c062 0.00 6.30,c044 0.00 5.50,c147 0.00 31.58,c064 0.70 7.10,c042 2.60 8.00,c018 15.50 22.40,c015 17.90 31.58,c087 23.10 31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WW3HXEGO,c061 0.00 4.50,c044 0.00 22.00,c064 0.00 3.00,c062 0.00 4.50,c044 0.00 3.10,c042 0.00 4.60,c147 0.00 31.58,c018 17.70 24.10,c015 19.80 31.58,c087 25.20 31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
X03D3,c057 2.70 9.20,c056 2.80 9.30,c155 3.00 9.00,c053 3.60 11.90,c154 6.50 17.10,c020 6.90 16.00,c023 7.20 14.40,c054 7.50 14.00,c021 8.20 15.30,c022 11.80 16.90,c153 12.90 17.10,c113 13.10 19.90,c151 13.20 20.40,c008 15.00 25.60,c112 20.70 27.50,,,,,,,,,,,,,,,,,,,,,,
X03D3EGO,c155 1.30 9.70,c057 2.20 9.40,c056 2.70 9.20,c053 2.90 11.40,c154 7.30 16.80,c020 8.20 19.60,c054 8.80 15.20,c023 9.60 16.90,c021 9.80 16.60,c153 13.40 18.30,c022 13.50 20.10,c113 15.30 21.80,c008 16.10 27.10,c151 16.40 23.80,c112 21.20 28.20,,,,,,,,,,,,,,,,,,,,,,
X0WK0,c009 0.00 10.20,c013 0.00 6.60,c012 0.00 7.70,c120 4.20 12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X0WK0EGO,c120 0.00 10.80,c013 0.00 8.90,c012 0.00 9.30,c009 0.50 11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28BI,c051 0.00 31.25,c053 0.00 31.25,c048 0.00 31.25,c052 0.00 31.25,c151 0.00 10.10,c054 0.00 9.30,c059 0.00 9.80,c154 0.00 7.90,c011 1.40 6.80,c046 28.50 31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
X28BIEGO,c051 0.00 31.25,c053 0.00 31.25,c048 0.00 31.25,c052 0.00 31.25,c011 0.00 13.60,c154 0.00 11.00,c054 0.20 8.70,c151 0.50 14.50,c059 1.40 13.90,c046 27.90 31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2JTK,c132 0.00 42.08,c135 0.00 42.08,c015 3.50 38.60,c016 4.70 39.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2JTKEGO,c132 0.00 30.50,c135 0.00 30.30,c015 0.00 25.50,c016 7.70 29.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4LWQ,c108 6.40 16.50,c106 7.10 19.30,c109 9.90 24.70,c001 10.20 24.70,c033 11.50 25.50,c107 11.80 20.40,c110 14.10 26.70,c035 16.40 25.10,c034 22.40 32.92,c071 25.80 32.92,c005 25.80 32.92,,,,,,,,,,,,,,,,,,,,,,,,,,
X4LWQEGO,c108 5.30 16.10,c106 6.70 22.20,c107 10.40 18.40,c109 14.80 25.00,c035 15.40 23.90,c001 16.00 26.20,c033 16.80 29.00,c110 17.20 25.40,c034 22.40 32.92,c005 23.10 32.92,c071 23.90 32.92,,,,,,,,,,,,,,,,,,,,,,,,,,
X4QY0,c019 0.00 20.58,c065 0.00 20.58,c061 0.00 8.50,c012 0.00 20.58,c156 0.00 8.10,c118 0.00 8.50,c013 0.00 18.90,c067 0.00 18.00,c109 10.70 20.58,c015 12.10 20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4QY0EGO,c019 0.00 20.58,c065 0.00 20.58,c061 0.00 8.30,c012 0.00 20.58,c156 0.00 8.40,c118 0.00 9.10,c009 0.00 20.58,c015 9.90 20.58,c109 10.30 20.58,c013 13.50 19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
XB5NG,c005 0.00 9.60,c126 0.00 8.70,c000 0.10 9.30,c034 0.70 9.10,c057 0.90 10.50,c056 1.70 8.60,c054 2.40 10.20,c004 8.50 17.90,c035 8.60 17.60,c071 10.10 19.30,c001 11.60 19.60,c003 15.20 22.30,c153 19.90 24.88,,,,,,,,,,,,,,,,,,,,,,,,
XB5NGEGO,c057 0.00 5.60,c056 0.00 4.90,c005 0.00 8.70,c000 0.00 6.10,c126 0.00 7.00,c034 0.00 6.00,c054 0.00 7.40,c071 4.00 10.80,c004 4.20 10.30,c035 4.50 10.70,c001 5.50 11.00,c003 7.20 12.00,c153 8.20 14.00,,,,,,,,,,,,,,,,,,,,,,,,
XBHJO,c154 1.60 18.30,c060 2.10 18.70,c103 2.90 15.70,c153 17.30 22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBHJOEGO,c154 3.00 21.40,c060 3.20 21.80,c103 7.40 20.90,c153 18.30 24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBSDD,c135 0.00 44.80,c061 1.40 6.40,c065 1.90 27.50,c073 10.90 19.00,c001 11.30 22.00,c126 11.60 37.40,c132 12.30 18.10,c000 14.10 41.60,c071 14.80 20.20,c053 18.50 25.00,c003 21.50 27.80,c156 23.80 29.80,c033 24.20 29.40,c036 25.40 30.10,c070 29.70 37.20,c074 31.80 37.90,c058 39.60 44.80,,,,,,,,,,,,,,,,,,,,
XBSDDEGO,c135 0.00 32.60,c000 0.00 15.00,c065 0.00 11.80,c132 0.00 7.40,c070 0.50 8.20,c074 2.30 7.10,c126 3.10 25.80,c073 3.60 10.70,c001 7.90 19.70,c071 8.30 13.50,c058 11.00 20.20,c053 11.40 15.50,c033 12.00 19.20,c003 12.80 16.80,c156 14.20 18.20,c036 15.10 19.10,c061 18.50 25.50,,,,,,,,,,,,,,,,,,,,
XBSYW,c097 0.00 5.90,c107 0.00 25.90,c110 0.00 5.60,c109 1.10 6.80,c129 1.70 13.20,c070 2.50 16.20,c072 3.20 23.10,c108 4.60 12.00,c106 9.60 15.90,c111 14.90 25.30,c073 23.00 28.40,c035 23.30 28.40,c033 23.30 31.21,c034 23.50 31.21,c096 23.90 30.40,c112 24.50 31.21,c152 25.50 31.21,,,,,,,,,,,,,,,,,,,,
XBSYWEGO,c109 0.00 2.60,c107 0.00 22.00,c110 0.00 5.10,c070 0.00 10.60,c108 0.20 8.70,c129 0.50 12.80,c072 2.50 13.60,c112 6.60 23.40,c106 7.80 13.10,c111 14.10 23.30,c096 20.40 26.60,c073 21.20 26.60,c152 21.60 27.80,c035 21.90 26.90,c033 22.50 27.80,c034 22.90 27.80,,,,,,,,,,,,,,,,,,,,,
XDI1B,c047 0.00 13.60,c061 0.00 11.40,c154 0.00 10.40,c038 2.60 8.20,c033 3.50 12.80,c040 4.20 13.00,c050 5.30 11.10,c118 6.50 12.10,c119 7.00 12.50,c062 7.10 12.80,c049 15.80 25.50,c127 24.20 29.90,c035 24.40 30.42,,,,,,,,,,,,,,,,,,,,,,,,
XDI1BEGO,c047 0.00 8.60,c061 0.00 9.40,c118 1.00 5.90,c033 1.00 11.20,c038 1.60 6.50,c040 2.10 10.10,c050 3.20 8.60,c062 3.30 9.70,c119 3.90 9.40,c154 7.40 15.50,c049 12.20 20.80,c040 16.40 21.70,c127 17.50 23.10,c035 17.70 24.80,,,,,,,,,,,,,,,,,,,,,,,
XEE9C,c151 1.20 7.10,c059 1.20 21.30,c060 3.00 27.79,c001 4.10 11.60,c033 4.10 11.60,c002 4.30 8.70,c118 5.40 14.80,c000 5.90 10.10,c135 6.10 13.70,c152 6.10 12.70,c036 6.20 12.70,c008 6.60 14.70,c034 6.80 12.70,c074 6.80 12.90,c003 7.00 12.90,c126 7.70 12.00,c003 7.70 27.79,c036 9.30 16.60,c118 10.20 19.00,c106 10.40 18.80,c141 11.20 16.70,c118 11.20 15.40,c150 11.40 17.90,c149 12.60 18.10,c106 13.60 27.79,c150 15.80 21.90,c149 16.80 20.90,c141 17.10 23.80,c154 17.20 22.00,c097 20.50 27.79,c141 21.10 27.79,c006 22.90 27.79,,,,,
XEE9CEGO,c151 0.00 4.60,c059 0.00 21.70,c002 1.60 6.10,c001 2.30 7.60,c033 2.30 7.60,c036 2.90 8.70,c074 3.30 9.60,c003 3.30 9.10,c060 3.30 27.79,c000 3.60 8.10,c034 3.80 9.20,c152 3.90 9.10,c126 4.10 8.30,c118 6.60 15.50,c106 7.70 18.90,c118 7.70 11.90,c135 8.40 19.60,c003 8.70 27.79,c008 9.40 18.10,c036 12.10 18.90,c118 12.10 19.80,c150 12.80 18.00,c149 14.90 20.80,c106 16.10 27.79,c141 17.10 22.20,c149 17.40 22.10,c154 19.50 25.40,c150 21.50 25.90,c097 22.50 27.79,c141 22.70 27.79,c006 26.00 27.79,,,,,,
XFEZO,c054 0.00 8.70,c154 3.30 24.90,c057 7.70 17.90,c151 11.30 24.90,c097 11.70 25.20,c060 18.20 34.12,c103 25.70 34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFEZOEGO,c054 0.00 14.90,c154 12.00 25.50,c097 12.00 26.50,c151 15.20 25.30,c060 16.40 31.70,c057 20.60 26.20,c103 20.90 31.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFQ4Q,c106 5.20 17.50,c059 6.50 14.40,c156 6.90 17.20,c119 8.60 15.40,c061 8.60 13.70,c033 8.80 15.40,c109 9.00 18.10,c062 9.70 20.00,c065 11.40 21.40,c002 11.80 20.00,c061 12.80 17.90,c107 13.40 22.60,c036 13.70 23.50,c154 17.50 25.70,c035 22.10 30.40,,,,,,,,,,,,,,,,,,,,,,
XFQ4QEGO,c033 8.00 16.20,c106 8.70 19.00,c109 9.10 17.10,c156 9.10 18.60,c061 9.60 16.00,c062 10.30 17.70,c059 10.60 18.30,c119 10.90 15.50,c002 11.20 18.10,c065 11.40 20.30,c119 12.00 18.40,c061 12.30 18.40,c107 13.10 20.10,c033 13.50 18.90,c036 13.70 21.30,c154 14.00 21.90,c035 20.50 27.90,,,,,,,,,,,,,,,,,,,,
XJYKX,c152 0.00 15.10,c110 0.80 5.70,c120 0.80 6.40,c107 1.10 9.40,c110 2.90 7.70,c107 8.20 19.29,c110 8.40 14.30,c106 8.40 15.60,c151 11.50 19.29,c106 11.60 19.29,c059 11.80 16.90,c051 12.70 18.30,,,,,,,,,,,,,,,,,,,,,,,,,
XJYKXEGO,c051 0.00 4.30,c120 0.00 6.90,c152 0.00 18.40,c107 0.40 13.40,c110 1.20 6.20,c110 3.70 9.20,c151 7.50 18.00,c106 10.10 18.90,c107 10.30 19.29,c110 12.00 19.29,c059 12.10 19.29,c151 17.70 19.29,c106 17.90 19.29,c059 18.20 19.29,,,,,,,,,,,,,,,,,,,,,,,
XKAEJ,c091 0.00 17.00,c038 0.00 15.70,c033 0.00 15.70,c090 0.00 26.58,c089 0.00 26.58,c081 0.00 26.58,c111 0.00 26.58,c154 0.00 26.58,c036 6.40 15.50,c034 11.60 18.00,c018 21.20 26.00,c015 21.70 26.58,c016 21.70 26.58,,,,,,,,,,,,,,,,,,,,,,,,
XKAEJEGO,c038 0.00 16.40,c033 0.00 14.60,c090 0.00 26.58,c089 0.00 26.58,c081 0.00 26.58,c111 0.00 26.58,c154 0.00 26.58,c091 1.80 20.30,c036 7.10 16.00,c034 10.30 18.10,c018 22.40 26.58,c016 23.40 26.58,c015 25.00 26.58,,,,,,,,,,,,,,,,,,,,,,,,
XKE4S,c075 0.00 10.30,c077 0.00 7.30,c032 2.50 29.21,c026 3.40 24.70,c030 3.40 9.30,c117 4.00 29.21,c115 4.30 29.21,c149 4.70 11.10,c154 7.10 29.21,c151 7.70 14.60,c025 8.50 29.21,c135 8.80 29.21,c079 9.70 29.21,c027 12.00 20.10,c145 12.60 29.21,c073 16.30 29.21,,,,,,,,,,,,,,,,,,,,,
XKE4SEGO,c075 0.00 9.60,c077 0.10 12.50,c026 0.30 14.80,c032 0.40 19.00,c154 2.60 18.50,c025 4.20 18.30,c115 4.70 19.50,c079 5.00 18.30,c149 6.10 12.60,c073 6.60 19.30,c077 7.00 12.40,c151 7.50 15.30,c135 9.10 19.50,c030 9.90 15.60,c117 10.00 19.50,c027 10.40 16.70,,,,,,,,,,,,,,,,,,,,,
XOHGM,c146 0.00 12.70,c133 0.00 11.90,c072 0.00 14.90,c134 0.00 15.50,c078 0.00 14.50,c152 1.70 9.90,c131 2.40 10.30,c135 12.20 17.40,c074 12.70 18.20,c154 14.70 19.60,c151 15.40 20.60,c132 17.10 26.67,,,,,,,,,,,,,,,,,,,,,,,,,
XOHGMEGO,c146 0.00 10.40,c133 0.00 9.40,c072 0.00 12.00,c134 0.00 13.40,c078 0.00 13.50,c152 2.00 10.90,c131 2.70 11.30,c074 7.20 16.70,c135 14.00 19.20,c154 14.40 19.60,c151 18.60 26.67,c132 20.50 26.67,,,,,,,,,,,,,,,,,,,,,,,,,
XP6MQ,c033 0.00 44.08,c129 0.00 21.40,c012 0.40 17.90,c145 2.60 15.90,c144 2.60 19.40,c032 4.20 17.90,c081 4.60 21.20,c027 9.70 24.50,c029 12.80 22.30,c149 14.30 20.70,c113 22.00 30.00,,,,,,,,,,,,,,,,,,,,,,,,,,
XP6MQEGO,c033 0.00 32.50,c129 0.00 9.80,c081 0.70 14.50,c012 1.40 14.90,c144 1.50 16.30,c145 1.70 17.20,c149 4.20 9.90,c032 4.40 19.10,c029 5.20 15.30,c113 6.10 12.70,c027 7.00 19.20,,,,,,,,,,,,,,,,,,,,,,,,,,
XQ4YQ,c076 0.00 15.10,c145 0.00 15.00,c079 0.00 17.58,c032 0.00 15.40,c027 0.00 5.80,c135 0.00 16.30,c077 11.10 16.60,c116 11.40 16.70,c028 11.70 17.58,c025 11.70 16.70,c115 11.90 17.30,c154 12.20 17.30,c150 13.10 17.58,,,,,,,,,,,,,,,,,,,,,,,,
XQ4YQEGO,c145 0.00 15.40,c079 0.00 2.60,c032 0.00 17.58,c027 0.00 7.50,c135 0.00 17.58,c076 0.90 17.58,c025 11.00 15.80,c077 12.30 17.58,c116 12.60 17.58,c028 13.00 17.58,c115 13.10 17.58,c154 13.60 17.58,c150 15.40 17.58,,,,,,,,,,,,,,,,,,,,,,,,
XT8D3,c097 0.90 7.04,c017 1.50 6.20,c085 3.10 7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XT8D3EGO,c097 2.00 7.04,c017 2.40 7.04,c085 4.80 7.04,c033 6.10 7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XUT23,c155 0.00 6.10,c152 0.00 8.40,c008 0.00 13.40,c127 0.80 11.50,c098 5.90 11.80,c005 6.60 11.50,c002 9.00 15.10,c100 9.90 16.50,c003 11.30 16.80,c000 13.30 21.10,c001 23.10 34.00,c148 23.10 34.00,c102 31.70 34.42,,,,,,,,,,,,,,,,,,,,,,,,
XUT23EGO,c155 0.00 3.40,c127 0.30 15.10,c152 1.70 16.30,c008 2.10 12.60,c098 3.30 9.20,c005 4.90 16.50,c002 7.50 13.10,c003 9.80 15.70,c100 10.30 16.00,c000 15.50 20.70,c001 18.60 27.10,c148 22.50 27.70,c102 27.30 33.20,,,,,,,,,,,,,,,,,,,,,,,,
XVFWG,c075 0.00 15.30,c070 0.00 8.80,c154 0.00 3.60,c153 3.90 13.80,c071 10.90 15.90,c118 13.40 23.12,c120 14.00 21.20,c097 18.60 23.12,c124 21.20 23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVFWGEGO,c154 0.00 7.00,c075 0.90 15.60,c070 2.10 14.60,c153 7.30 15.20,c071 10.90 15.80,c120 12.30 20.20,c118 13.00 23.12,c097 19.10 23.12,c124 22.90 23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XWBJ6,c033 0.00 17.00,c013 0.00 4.70,c043 0.00 5.30,c042 0.00 5.90,c012 0.40 4.60,c154 0.40 26.60,c033 0.60 5.60,c012 2.80 20.00,c012 3.00 11.20,c038 3.60 11.50,c013 3.90 11.50,c013 7.90 16.30,c012 8.50 16.10,c043 11.50 17.80,c042 11.80 17.60,c082 12.30 17.20,c043 15.10 23.60,c033 15.30 20.20,c040 16.00 23.90,c126 19.00 24.50,c042 19.90 24.50,,,,,,,,,,,,,,,,
XWBJ6EGO,c013 0.00 3.80,c012 0.00 3.80,c043 0.10 5.00,c012 0.50 8.10,c042 0.50 4.80,c038 0.60 8.10,c033 0.80 5.50,c154 5.90 30.00,c082 10.70 16.00,c013 12.10 18.80,c043 13.10 22.00,c033 14.40 21.90,c012 14.40 19.70,c043 16.20 27.50,c042 16.20 20.40,c040 17.10 27.80,c126 22.80 28.80,c042 24.00 28.80,,,,,,,,,,,,,,,,,,,
XWGTQ,c106 0.00 5.60,c118 0.00 13.30,c107 0.00 12.90,c123 0.00 10.10,c110 2.50 8.70,c111 3.00 8.20,c010 3.30 8.40,c154 3.60 8.70,c109 4.00 8.80,c119 12.10 17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
XWGTQEGO,c106 0.00 6.30,c118 0.00 13.50,c107 0.00 13.00,c109 3.10 8.60,c111 3.20 8.60,c010 3.30 8.60,c110 3.70 9.40,c123 3.70 10.90,c154 4.10 9.40,c119 13.70 17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
XWKQN,c107 0.00 18.08,c129 0.00 3.60,c135 0.00 18.08,c009 0.00 18.08,c109 0.00 6.80,c062 0.00 6.40,c008 0.00 6.40,c128 0.10 18.08,c014 0.20 6.50,c141 0.70 7.30,c061 1.00 18.08,c006 2.00 7.20,c118 2.20 18.08,c108 3.70 13.20,c110 8.10 18.08,c129 9.30 16.30,c106 9.50 17.00,,,,,,,,,,,,,,,,,,,,
XWKQNEGO,c107 0.00 18.08,c135 0.00 18.08,c129 0.00 4.10,c009 0.00 18.08,c109 0.00 7.00,c062 0.00 7.80,c014 0.00 7.80,c128 0.00 18.08,c008 0.70 8.60,c108 2.30 13.30,c141 2.50 10.40,c118 3.70 18.08,c110 6.10 18.08,c061 6.20 18.08,c108 7.40 17.00,c106 9.10 18.08,c129 13.10 18.08,,,,,,,,,,,,,,,,,,,,
XXLN1,c118 0.00 11.30,c123 0.00 7.90,c156 0.00 15.00,c120 0.00 7.20,c145 0.00 6.60,c059 0.20 5.60,c051 1.00 13.70,c061 2.90 31.62,c115 5.60 16.30,c115 6.60 31.62,c145 14.80 31.62,c116 21.40 27.00,c061 23.00 30.50,c063 23.20 30.80,c116 28.90 31.62,,,,,,,,,,,,,,,,,,,,,,
XXLN1EGO,c051 0.00 13.90,c118 0.00 11.50,c123 0.00 10.80,c120 0.00 10.60,c145 0.00 5.80,c156 1.10 15.10,c061 2.10 31.62,c059 4.70 18.70,c115 5.30 15.80,c115 6.10 31.62,c145 14.10 31.62,c116 20.70 26.10,c061 22.10 30.50,c063 22.20 30.10,c116 28.20 31.62,,,,,,,,,,,,,,,,,,,,,,
XYHFA,c014 0.00 15.70,c145 0.00 13.60,c032 0.80 7.60,c152 3.20 16.00,c149 3.50 14.30,c014 4.80 11.50,c025 5.10 11.70,c029 5.20 15.00,c132 6.20 11.20,c011 8.50 14.00,c127 9.20 13.80,c025 9.30 14.30,c154 10.00 16.70,c059 12.20 16.80,c132 12.40 17.80,c102 13.50 18.20,c098 15.20 24.29,c100 15.50 24.29,,,,,,,,,,,,,,,,,,,
XYHFAEGO,c032 0.00 16.40,c014 0.00 23.20,c145 0.00 19.90,c149 3.70 17.00,c059 8.20 12.80,c102 8.50 15.70,c032 9.60 17.30,c127 10.00 15.90,c011 11.10 17.30,c132 11.60 16.80,c014 11.60 17.80,c025 13.30 20.00,c025 15.70 22.40,c132 17.00 22.40,c154 20.20 24.29,c098 21.00 24.29,c100 22.70 24.29,,,,,,,,,,,,,,,,,,,,
XZ4IY,c152 0.00 43.38,c076 0.00 34.30,c107 10.80 40.20,c015 12.80 39.80,c106 18.00 24.80,c006 31.00 39.30,c008 31.60 37.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZ4IYEGO,c076 0.00 32.80,c152 0.00 40.20,c107 0.00 26.90,c015 0.00 19.90,c106 8.30 19.70,c106 14.50 20.90,c076 17.10 29.30,c006 27.80 39.60,c008 28.60 38.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZ7TW,c076 0.00 6.90,c072 13.90 25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZ7TWEGO,c076 0.00 9.30,c072 16.50 25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2WOC,c014 0.00 17.38,c052 0.00 17.38,c052 0.00 7.70,c059 0.00 8.90,c014 0.00 6.40,c011 0.70 16.50,c016 3.30 9.90,c096 3.60 11.70,c018 3.80 12.40,c115 4.50 10.30,c117 6.00 15.10,c009 7.10 13.50,c093 8.60 14.30,,,,,,,,,,,,,,,,,,,,,,,,
Y2WOCEGO,c059 0.00 17.38,c014 0.00 17.38,c052 0.00 17.38,c052 0.00 7.90,c059 1.10 7.90,c014 1.30 8.30,c096 4.40 14.90,c011 4.90 15.20,c016 6.40 13.30,c009 7.30 15.00,c018 7.50 15.60,c115 8.30 16.70,c117 8.70 12.70,c093 11.40 17.38,,,,,,,,,,,,,,,,,,,,,,,
Y33J6,c052 0.00 13.90,c008 0.00 9.10,c011 0.00 22.50,c132 0.00 6.40,c123 0.00 9.40,c123 2.30 20.40,c132 2.60 10.20,c097 4.40 9.80,c154 5.10 14.60,c149 5.20 16.00,c059 6.10 15.00,c051 6.60 12.90,c053 6.60 15.00,c132 7.90 17.40,c002 8.00 17.80,c149 11.40 16.40,c097 13.70 22.50,c000 14.40 22.50,c097 18.20 22.50,,,,,,,,,,,,,,,,,,
Y33J6EGO,c052 0.00 14.80,c008 0.00 8.00,c011 0.00 22.50,c132 0.00 7.70,c123 0.00 10.40,c123 3.70 22.50,c132 6.80 19.40,c097 7.40 22.50,c051 7.60 16.20,c059 8.20 16.60,c154 8.30 17.50,c053 8.50 16.70,c149 8.60 16.70,c002 10.30 16.20,c149 13.40 17.50,c000 17.30 22.50,c097 18.30 22.50,,,,,,,,,,,,,,,,,,,,
Y4EJI,c007 0.00 5.40,c136 0.00 21.40,c128 1.70 18.60,c137 2.50 24.33,c151 4.00 10.90,c123 4.30 24.33,c153 12.90 19.90,c154 14.20 24.33,c009 14.40 24.33,c129 16.80 23.90,c128 16.90 24.33,,,,,,,,,,,,,,,,,,,,,,,,,,
Y4EJIEGO,c136 0.00 7.50,c137 0.00 17.20,c151 0.00 5.70,c128 0.30 15.10,c123 1.70 13.90,c153 6.00 13.30,c154 8.10 17.50,c009 8.60 17.50,c129 9.80 17.20,c128 9.90 17.20,c154 12.80 17.50,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5MTT,c151 0.00 5.50,c104 1.40 6.90,c077 3.40 9.00,c079 3.90 8.50,c076 5.10 9.30,c078 5.10 9.60,c076 5.20 24.88,c097 8.10 13.60,c056 10.70 15.60,c055 12.40 22.40,c056 14.20 20.70,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5MTTEGO,c151 0.00 5.40,c104 0.90 7.40,c079 3.00 7.40,c077 3.10 8.50,c076 3.20 13.80,c076 3.60 8.10,c078 4.30 9.30,c097 7.70 13.60,c056 8.20 16.30,c056 10.00 23.30,c055 12.70 23.50,,,,,,,,,,,,,,,,,,,,,,,,,,
YA66Q,c147 0.00 31.40,c120 0.00 25.50,c118 0.00 23.90,c035 12.90 18.80,c033 14.20 31.20,c037 16.20 27.00,c038 22.50 30.60,c143 26.20 32.30,c063 28.90 39.08,c061 32.40 39.08,c006 32.80 39.08,c142 33.20 39.08,c156 35.60 39.08,,,,,,,,,,,,,,,,,,,,,,,,
YA66QEGO,c147 0.00 29.30,c120 0.00 32.30,c118 0.00 22.10,c035 12.90 19.90,c033 14.50 30.50,c037 16.50 26.00,c038 20.60 28.70,c143 26.70 33.10,c061 31.20 39.08,c063 31.80 39.08,c142 34.00 39.08,c006 35.20 39.08,c156 36.50 39.08,,,,,,,,,,,,,,,,,,,,,,,,
YBUX1,c015 0.00 22.96,c125 0.00 15.80,c016 0.00 14.80,c154 10.40 18.30,c137 14.20 22.96,c138 14.20 20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YBUX1EGO,c015 0.00 14.70,c125 0.00 14.70,c016 0.00 14.70,c154 10.60 18.30,c125 13.40 19.10,c137 15.00 22.30,c138 15.00 21.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YCQM7,c061 0.00 30.38,c070 0.00 30.38,c125 0.00 30.38,c156 0.00 30.38,c069 0.00 14.00,c073 0.00 17.00,c154 0.00 30.38,c062 0.00 22.80,c118 0.00 30.38,c059 0.00 30.38,c071 0.00 30.38,c120 0.60 29.10,c151 2.60 19.60,c065 2.70 8.80,c067 3.20 13.10,c149 8.80 19.30,,,,,,,,,,,,,,,,,,,,,
YCQM7EGO,c061 0.00 30.38,c070 0.00 30.38,c125 0.00 30.38,c156 0.00 30.38,c069 0.00 12.40,c073 0.00 12.70,c154 0.00 30.38,c062 0.00 29.90,c118 0.00 30.38,c059 0.00 30.38,c071 0.00 30.38,c120 0.40 25.50,c065 2.20 20.60,c067 2.90 13.90,c151 3.20 30.38,c149 8.10 18.50,,,,,,,,,,,,,,,,,,,,,
YCWZG,c038 0.10 9.00,c102 0.30 9.30,c098 1.40 9.30,c037 5.60 19.60,c127 8.60 16.20,c099 15.10 23.10,c100 16.20 26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YCWZGEGO,c098 0.70 11.60,c102 1.50 11.30,c038 3.20 13.70,c037 5.30 20.80,c127 10.50 18.70,c099 16.90 24.80,c100 19.00 28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YD13I,c011 0.00 16.10,c125 0.00 2.60,c059 0.00 19.30,c106 0.50 11.60,c002 0.80 10.70,c119 1.40 14.40,c014 2.00 20.80,c120 2.20 12.40,c000 5.30 18.70,c126 8.70 20.50,c059 9.00 17.90,c012 9.40 19.60,c125 9.70 20.70,c154 10.20 22.10,c155 12.10 19.30,c118 14.10 22.40,c003 15.00 20.50,c154 18.70 24.40,c012 19.60 29.80,c113 20.70 26.60,c081 21.60 28.10,,,,,,,,,,,,,,,,
YD13IEGO,c125 0.00 2.70,c059 0.00 20.70,c014 0.20 10.40,c119 0.40 16.00,c106 1.20 11.80,c002 1.50 9.10,c120 3.20 14.70,c000 3.90 20.40,c155 6.80 19.40,c125 9.00 18.40,c003 9.50 18.50,c154 9.60 19.70,c126 10.50 24.60,c059 11.30 21.60,c011 12.30 22.10,c118 14.40 25.30,c012 14.50 23.90,c003 16.40 22.40,c154 19.60 26.10,c012 21.40 30.88,c113 24.00 30.88,c081 28.70 30.88,,,,,,,,,,,,,,,
YFS0Q,c078 0.00 4.70,c134 0.00 4.90,c110 2.50 11.60,c107 2.70 27.88,c070 5.00 10.90,c072 11.10 17.90,c073 12.20 18.30,c106 13.20 23.90,c070 15.20 21.90,c072 15.30 23.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
YFS0QEGO,c078 0.00 4.80,c134 0.00 6.90,c110 4.30 13.40,c070 5.80 11.90,c072 12.90 19.70,c106 14.00 26.00,c107 16.00 27.88,c073 16.60 24.10,c070 18.40 26.70,c072 20.40 27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
