0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
SNVSQ,c065 0.00 10.90,c061 0.00 7.10,c098 0.00 11.60,c067 0.00 12.50,c067 0.00 27.33,c156 0.00 12.90,c067 0.00 4.60,c016 0.00 4.50,c156 0.00 6.00,c036 0.20 5.30,c099 0.30 5.70,c099 4.30 12.90,c065 9.10 27.33,c016 9.40 24.00,c018 10.20 15.40,c015 12.40 19.80,c149 12.50 22.20,c016 13.20 20.10,c017 19.10 24.20,c036 20.00 27.33,c002 20.30 25.40,c003 23.30 27.33,,,,,,,,,,,,,,,,,,,,,,,
SNVSQEGO,c061 0.00 9.50,c098 0.00 15.50,c067 0.00 27.33,c156 0.00 14.40,c067 0.00 4.40,c016 0.00 4.20,c156 0.40 5.10,c036 0.70 6.50,c099 1.50 6.10,c065 2.50 13.80,c015 9.20 25.50,c099 9.80 14.60,c099 10.00 21.60,c065 13.30 27.33,c018 19.80 27.30,c016 19.80 27.33,c149 23.90 27.33,c017 28.40 27.33,c017 28.40 27.33,c036 30.20 27.33,c002 30.20 27.33,c036 31.60 27.33,c036 33.30 27.33,c003 33.30 27.33,,,,,,,,,,,,,,,,,,,,,
SO7XY,c123 0.00 31.54,c122 0.00 31.54,c072 0.00 31.54,c146 0.00 11.60,c154 4.30 16.00,c110 14.10 20.60,c107 18.40 31.54,c106 19.60 31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO7XYEGO,c123 0.00 31.54,c122 0.00 31.54,c072 0.00 31.54,c146 0.00 13.30,c154 2.00 15.00,c110 13.60 18.50,c106 15.60 31.54,c107 16.50 31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHJ4,c059 0.00 26.21,c016 0.00 26.21,c015 0.00 26.21,c096 0.00 13.80,c018 0.00 13.10,c123 0.00 26.21,c152 0.00 9.70,c029 0.90 19.60,c086 4.80 21.30,c088 6.90 21.80,c084 7.60 17.10,c087 8.10 21.90,c026 8.50 20.80,c028 12.00 18.40,c081 12.00 18.40,c083 14.90 22.20,c105 20.20 26.21,c104 20.20 24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHJ4EGO,c059 0.00 26.21,c016 0.00 26.21,c015 0.00 26.21,c096 0.00 15.70,c018 0.00 12.10,c123 0.00 26.21,c152 0.70 9.80,c029 3.80 26.21,c086 5.50 26.21,c026 10.80 26.21,c088 11.10 26.21,c087 11.30 26.21,c084 11.30 26.21,c028 22.90 26.21,c081 22.90 26.21,c105 23.60 26.21,c083 24.10 26.21,c104 26.10 26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON8C,c107 0.00 31.29,c154 0.00 3.10,c132 0.00 31.29,c118 0.00 7.80,c149 0.80 13.00,c152 1.10 13.10,c061 5.40 14.50,c106 5.80 15.30,c131 13.50 25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON8CEGO,c107 0.00 31.29,c154 0.00 2.90,c132 0.00 31.29,c118 0.00 6.90,c106 1.40 10.30,c149 6.90 16.10,c152 7.40 13.00,c061 10.40 16.30,c131 13.30 26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOPB7,c061 0.00 15.90,c063 0.00 6.10,c156 0.00 13.00,c069 0.00 7.70,c067 0.00 11.30,c065 0.00 12.00,c068 8.30 13.50,c107 9.10 32.75,c118 9.80 32.75,c110 11.60 21.50,c120 12.70 20.20,c108 17.80 29.40,c109 24.70 32.75,c009 26.70 32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOPB7EGO,c061 0.00 6.00,c063 0.00 6.00,c069 0.00 7.30,c065 0.00 13.90,c156 0.80 14.60,c067 1.10 9.40,c068 9.90 15.20,c110 11.20 23.50,c107 11.60 32.75,c120 16.40 24.00,c108 20.00 26.10,c118 23.30 29.70,c109 25.30 32.75,c009 26.00 32.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOT6C,c053 0.00 5.20,c026 0.00 8.50,c154 0.00 30.38,c058 1.00 5.60,c054 1.20 6.60,c028 4.80 9.90,c126 5.10 9.90,c031 5.10 10.40,c100 11.80 18.90,c098 12.70 30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOT6CEGO,c053 0.00 6.80,c026 0.00 13.80,c154 0.00 30.38,c100 0.00 30.38,c058 2.00 8.10,c054 2.60 8.00,c028 8.60 14.10,c031 8.70 14.00,c126 9.20 14.00,c098 15.50 30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP46N,c097 0.00 4.80,c015 0.00 13.21,c126 3.80 9.30,c054 3.80 9.00,c058 4.20 9.60,c154 4.20 10.30,c016 6.30 12.00,c096 6.60 12.10,c129 8.30 12.90,c128 8.50 13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP46NEGO,c097 0.00 4.60,c015 0.00 13.21,c126 3.60 9.30,c054 3.90 8.90,c154 4.00 10.10,c058 4.30 9.40,c016 6.30 11.70,c096 6.40 12.00,c129 8.10 12.70,c128 8.50 13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQNFY,c125 0.00 30.50,c052 0.00 30.50,c069 10.50 17.00,c063 11.00 17.40,c067 11.60 30.50,c061 11.90 30.50,c065 13.40 30.50,c156 13.90 22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQNFYEGO,c125 0.00 30.50,c052 0.00 30.50,c061 5.40 30.50,c065 6.80 30.50,c069 9.90 17.10,c156 13.40 22.80,c063 19.10 27.70,c067 19.40 30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQW6Z,c150 0.00 5.40,c098 0.00 7.40,c153 1.50 6.60,c099 3.30 7.42,c126 3.40 7.42,c101 3.70 7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQW6ZEGO,c150 0.00 6.60,c098 0.00 7.42,c153 2.60 7.42,c101 4.10 7.42,c099 4.10 7.42,c126 4.30 7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQWXL,c076 0.00 30.17,c134 0.00 30.17,c051 0.00 16.20,c078 0.00 30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQWXLEGO,c076 0.00 30.17,c134 0.00 30.17,c051 0.00 20.00,c078 0.00 30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS1FR,c059 0.00 19.20,c055 0.00 17.60,c054 0.00 18.10,c054 0.80 9.80,c056 6.10 12.90,c154 12.70 23.20,c154 16.40 21.60,c008 23.30 30.62,c141 23.30 30.62,c097 26.20 30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS1FREGO,c059 0.00 22.10,c055 0.00 20.10,c054 0.00 20.10,c056 8.20 15.20,c154 16.30 25.50,c154 20.60 27.40,c008 23.40 30.62,c141 24.20 30.62,c097 25.90 30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS1UZ,c056 0.00 18.10,c054 10.60 18.80,c042 15.00 19.40,c154 15.20 22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS1UZEGO,c056 0.00 20.30,c054 8.90 17.90,c042 16.10 20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSBEZ,c097 10.00 16.80,c151 11.20 16.50,c132 12.10 30.25,c059 12.70 30.25,c106 12.70 29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSBEZEGO,c107 0.00 3.30,c097 8.20 25.90,c132 11.50 30.25,c059 12.30 30.25,c106 12.40 28.70,c151 14.60 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSDTM,c097 0.00 6.20,c128 0.00 19.20,c093 3.00 19.20,c006 3.80 28.79,c096 4.10 16.10,c113 8.70 28.79,c009 12.10 18.70,c141 17.00 27.10,c112 17.60 22.00,c096 19.00 28.79,c006 19.50 26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSDTMEGO,c096 0.00 15.00,c097 0.00 28.79,c128 0.00 18.50,c006 3.30 28.79,c093 6.40 16.50,c113 7.60 28.79,c009 11.40 16.20,c112 15.60 20.70,c096 18.30 28.79,c006 18.70 25.70,c141 20.10 27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSM9Z,c143 0.00 7.10,c008 0.00 5.90,c023 2.70 10.00,c063 3.10 10.50,c020 3.80 26.92,c061 4.50 26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSM9ZEGO,c143 0.00 6.80,c008 0.00 7.30,c063 3.10 9.70,c023 3.30 9.80,c020 3.60 26.92,c061 4.60 26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STMTU,c040 0.00 28.62,c154 0.00 14.20,c127 0.00 28.62,c113 0.00 28.62,c041 0.30 7.30,c042 0.30 16.50,c012 3.40 22.50,c118 3.60 10.90,c081 5.30 11.00,c120 5.70 14.30,c119 8.00 18.50,c043 8.00 27.50,c118 8.80 16.10,c081 10.50 16.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STMTUEGO,c040 0.00 28.62,c127 0.00 28.62,c113 0.00 28.62,c042 0.30 16.60,c041 2.40 6.80,c120 2.80 11.10,c012 2.80 24.70,c118 3.40 10.90,c154 5.10 17.50,c081 5.10 11.20,c043 6.80 26.70,c119 9.60 20.70,c118 9.60 17.10,c081 10.60 17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU6IV,c027 0.00 5.10,c123 0.00 30.92,c059 0.00 30.92,c026 0.00 30.92,c096 0.00 16.10,c152 5.70 12.70,c029 5.90 15.20,c032 7.80 15.00,c094 12.90 21.40,c149 14.60 21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU6IVEGO,c027 0.00 5.50,c123 0.00 30.92,c059 0.00 30.92,c026 0.00 30.92,c152 5.00 11.50,c029 5.30 14.20,c032 6.60 14.40,c096 7.80 24.10,c149 14.00 21.10,c094 14.00 22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUKK7,c154 0.00 29.83,c131 0.00 8.40,c068 0.00 4.80,c148 0.00 9.50,c154 0.00 8.70,c135 0.00 3.80,c036 2.20 21.70,c132 6.10 29.83,c152 6.50 16.20,c035 9.50 18.10,c033 10.10 20.50,c037 10.40 18.30,c036 17.40 23.10,c034 17.40 22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUKK7EGO,c154 0.00 2.60,c068 0.00 13.80,c148 0.00 13.90,c135 0.00 3.10,c154 0.50 10.30,c131 0.70 13.80,c132 3.80 29.83,c152 9.20 19.10,c035 9.90 15.00,c035 11.20 20.40,c037 11.40 23.10,c033 11.80 21.50,c036 13.70 27.00,c034 17.50 22.40,c036 22.80 29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW6KJ,c032 0.00 25.30,c029 0.00 31.00,c145 0.00 24.50,c153 20.40 27.90,c028 24.90 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW6KJEGO,c032 0.00 25.50,c029 0.00 31.00,c145 0.00 26.20,c153 20.70 28.10,c028 24.90 31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWC4U,c008 3.90 13.20,c113 3.90 11.70,c113 5.00 33.50,c018 5.90 14.70,c015 9.10 22.80,c152 9.70 17.40,c152 10.20 33.50,c149 15.30 30.20,c035 15.90 26.80,c035 21.30 29.70,c033 22.80 33.50,c149 23.00 33.50,c035 24.20 33.50,c006 29.00 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWC4UEGO,c113 5.50 33.50,c152 11.90 33.50,c113 19.10 27.00,c008 19.50 27.40,c018 21.60 28.60,c015 24.60 33.50,c152 25.40 33.50,c149 27.00 33.50,c035 28.60 33.50,c035 31.80 33.50,c033 33.20 33.50,c035 33.20 33.50,c006 34.20 33.50,c006 35.00 33.50,c006 35.20 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX29A,c154 0.00 5.10,c061 0.00 7.80,c125 0.00 8.30,c067 0.00 7.70,c003 1.10 8.70,c002 6.70 12.50,c001 8.20 14.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX29AEGO,c061 0.00 9.30,c003 0.00 8.30,c125 0.00 14.70,c067 0.90 11.70,c002 5.70 12.50,c154 6.90 14.90,c001 8.00 13.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY070,c001 6.30 24.90,c000 7.60 19.60,c033 8.30 16.50,c038 10.90 19.90,c082 12.80 29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY070EGO,c000 12.30 24.80,c082 12.90 29.00,c033 13.20 20.40,c038 13.50 23.50,c001 14.70 19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY8ZF,c097 0.00 8.10,c150 0.00 8.10,c151 0.80 8.10,c103 4.00 9.80,c153 5.70 14.10,c104 11.80 22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY8ZFEGO,c097 0.00 7.80,c150 0.00 7.60,c151 0.40 7.50,c103 6.20 13.00,c153 8.50 14.70,c104 11.90 22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSOJ,c020 1.70 15.80,c021 2.60 8.90,c001 3.90 12.90,c034 4.50 11.10,c153 5.00 10.50,c022 10.90 16.90,c002 11.20 17.90,c148 14.90 25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSOJEGO,c001 1.50 10.40,c020 1.80 15.50,c021 6.10 12.70,c153 6.40 14.30,c034 9.10 20.20,c022 9.40 15.40,c002 11.80 18.00,c148 13.50 23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYT1H,c141 0.00 11.80,c097 0.00 6.00,c030 5.50 12.80,c117 6.80 13.90,c032 7.30 28.71,c026 7.80 26.30,c115 8.60 18.80,c029 9.90 15.50,c009 20.60 28.71,c006 20.60 27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYT1HEGO,c141 0.00 13.80,c097 0.00 9.30,c032 7.40 28.71,c115 8.50 20.80,c117 9.20 18.40,c030 13.10 20.40,c026 13.80 28.71,c029 16.70 21.70,c009 21.10 28.71,c006 23.80 28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYU2F,c008 0.00 13.21,c097 0.00 3.70,c035 0.00 6.40,c150 0.00 7.10,c151 0.00 13.21,c154 0.00 13.20,c124 0.30 6.50,c001 0.40 6.70,c125 0.70 6.70,c136 0.80 7.60,c002 2.20 13.21,c003 4.20 9.30,c058 4.20 9.30,c015 6.30 11.50,c096 6.50 11.40,c009 6.60 11.10,c033 6.80 11.80,c036 7.10 13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYU2FEGO,c008 0.00 2.70,c097 0.00 3.60,c035 0.00 6.30,c150 0.00 7.00,c151 0.00 11.90,c124 0.10 6.30,c154 0.10 12.60,c001 0.20 6.50,c125 0.50 6.60,c136 0.50 7.40,c003 4.10 9.30,c058 4.20 9.10,c002 4.70 13.21,c015 6.30 11.20,c009 6.40 10.90,c096 6.50 11.40,c033 6.70 11.70,c036 7.20 13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ24T,c123 0.00 10.00,c151 0.00 3.40,c135 0.00 9.00,c149 1.20 9.40,c092 1.20 10.20,c152 1.80 9.40,c154 4.90 11.10,c100 6.20 12.70,c098 6.50 12.40,c102 8.30 26.20,c127 8.60 25.60,c092 11.30 26.00,c100 13.00 19.80,c154 13.40 24.40,c152 14.60 22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ24TEGO,c151 0.00 3.00,c135 0.00 8.20,c123 0.20 10.10,c152 0.80 7.70,c149 0.90 8.00,c092 1.40 9.20,c154 4.10 10.10,c100 7.00 14.00,c098 7.80 12.70,c127 10.00 20.70,c102 10.30 20.60,c100 10.60 19.50,c092 12.50 17.00,c154 14.00 20.80,c152 14.60 20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T0IKG,c026 0.00 23.04,c096 0.00 23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T0IKGEGO,c026 0.00 23.04,c096 0.00 23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T14UQ,c126 0.00 18.40,c127 0.00 18.30,c138 0.00 12.00,c137 0.00 12.90,c115 15.20 22.60,c117 15.20 22.60,c087 15.20 21.30,c012 15.30 23.30,c116 16.00 22.00,c009 16.90 22.40,c074 21.00 28.33,c077 21.10 28.00,c070 21.50 28.00,c071 21.50 28.10,c073 21.80 28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T14UQEGO,c126 0.00 22.50,c127 0.00 18.80,c138 0.00 6.90,c137 0.00 17.90,c117 18.00 28.33,c087 18.20 25.20,c012 18.70 26.40,c115 19.20 25.40,c116 19.80 25.90,c009 20.70 26.70,c074 25.40 28.33,c077 26.60 28.33,c070 27.30 28.33,c073 27.50 28.33,c071 27.80 28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1V9D,c033 0.00 10.00,c073 0.00 8.70,c035 0.00 14.80,c075 0.00 11.90,c127 0.00 13.40,c036 0.00 18.60,c003 0.00 10.00,c000 0.40 24.50,c037 0.60 17.20,c074 0.60 14.10,c034 0.60 13.90,c126 7.20 30.50,c097 10.60 22.40,c154 18.00 32.00,c001 21.20 34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1V9DEGO,c033 0.00 8.30,c073 0.00 7.70,c035 0.00 14.20,c075 0.00 11.90,c154 0.00 16.00,c127 0.00 13.40,c000 0.00 25.90,c037 0.00 19.90,c036 0.00 16.60,c003 0.00 8.80,c074 1.60 16.20,c034 2.60 13.70,c126 5.50 27.90,c097 11.70 22.30,c001 19.80 34.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T268J,c108 0.00 6.40,c110 0.00 13.60,c154 0.00 10.10,c051 0.10 29.46,c119 2.70 13.20,c120 4.90 21.00,c092 5.50 16.00,c107 6.10 16.30,c143 6.10 12.90,c109 7.70 18.90,c142 8.30 19.50,c059 12.90 21.40,c151 13.60 19.70,c059 16.70 29.46,c047 19.40 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T268JEGO,c110 0.00 16.10,c154 0.00 12.40,c107 0.00 26.70,c051 0.50 29.46,c119 1.60 26.20,c108 1.90 11.80,c092 7.60 20.30,c059 9.00 29.46,c142 9.50 22.40,c143 9.80 16.00,c109 10.60 24.10,c143 12.30 18.80,c120 13.40 27.50,c151 17.30 23.50,c059 18.80 25.30,c047 22.40 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2YE6,c014 0.00 16.60,c011 0.00 16.20,c086 0.00 21.80,c115 0.00 21.10,c059 0.00 15.60,c106 2.40 11.30,c009 8.40 14.30,c154 11.00 18.10,c117 11.00 20.70,c106 11.30 21.60,c009 12.10 22.80,c156 12.90 21.90,c059 13.20 23.10,c084 14.70 22.50,c081 16.50 23.10,c116 16.80 22.40,c088 24.20 29.90,c083 25.00 30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2YE6EGO,c014 0.00 13.80,c011 0.00 16.40,c115 0.00 20.60,c059 0.00 15.50,c086 0.80 23.50,c106 5.10 17.40,c117 11.60 29.10,c154 12.90 22.10,c156 13.20 22.80,c106 13.80 23.90,c059 15.40 25.20,c009 15.50 21.30,c154 19.30 27.40,c088 23.50 30.58,c083 24.20 30.58,c084 24.50 30.58,c081 25.70 30.58,c116 27.10 30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3BXG,c154 4.00 18.00,c043 9.70 17.40,c041 13.00 19.90,c044 13.60 26.20,c056 14.50 22.20,c055 19.20 30.10,c150 21.50 37.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3BXGEGO,c154 4.50 16.90,c043 5.50 15.10,c044 9.10 22.60,c041 9.80 20.80,c056 11.60 20.50,c055 20.90 32.30,c150 24.30 37.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3RKK,c008 3.30 10.90,c113 3.50 8.80,c141 4.10 11.00,c100 6.10 11.90,c098 7.00 17.30,c127 8.20 15.20,c102 8.70 16.30,c099 13.00 17.90,c006 14.80 19.08,c112 15.20 19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3RKKEGO,c141 2.10 12.40,c113 3.40 9.30,c008 3.60 12.70,c098 6.90 18.20,c100 7.00 12.40,c127 8.20 18.00,c099 14.50 19.08,c112 16.50 19.08,c006 17.50 19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3YW5,c123 0.00 16.12,c128 0.00 9.20,c154 0.00 5.80,c119 0.00 6.60,c062 0.00 8.30,c065 0.20 9.00,c118 0.40 4.80,c151 0.90 6.90,c068 1.00 6.10,c069 5.60 12.00,c066 8.00 16.12,c067 8.00 16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3YW5EGO,c123 0.00 16.12,c068 0.00 10.60,c119 0.00 8.40,c128 0.30 10.30,c065 0.70 13.70,c118 1.00 6.70,c062 1.10 9.20,c151 1.30 14.70,c154 4.90 11.80,c069 8.30 14.70,c066 9.00 16.12,c067 9.20 16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4Z86,c065 0.00 10.00,c156 0.00 11.50,c067 0.00 11.40,c068 0.00 27.58,c067 1.50 27.58,c062 2.60 27.58,c068 6.00 11.50,c062 6.60 11.90,c009 7.20 21.00,c061 8.80 27.58,c015 13.90 27.58,c018 15.30 27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4Z86EGO,c156 0.00 15.90,c067 0.00 15.90,c065 0.10 14.80,c068 0.30 27.58,c067 2.20 27.58,c062 3.70 27.58,c009 10.00 27.00,c062 10.40 16.10,c068 10.60 15.90,c061 11.10 27.58,c015 19.50 27.58,c018 21.20 27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5TI9,c055 0.00 30.00,c151 0.00 3.50,c059 0.00 30.70,c055 0.00 14.70,c053 0.20 9.40,c154 26.30 34.25,c153 28.70 34.25,c148 30.60 34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5TI9EGO,c151 0.00 4.70,c059 0.00 29.20,c055 0.10 14.70,c055 1.20 28.90,c053 1.20 10.30,c154 25.20 34.25,c153 29.10 34.25,c148 30.90 34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5UOQ,c110 0.00 6.30,c108 1.20 10.00,c014 1.40 10.30,c011 2.60 22.40,c107 4.30 13.40,c125 6.60 17.20,c151 6.70 19.80,c009 8.50 15.10,c109 9.10 14.70,c050 9.70 18.70,c052 12.70 29.46,c047 13.20 21.90,c151 13.90 20.00,c051 16.30 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5UOQEGO,c108 0.10 21.10,c014 1.20 21.50,c125 2.10 19.80,c110 4.20 11.00,c011 4.90 23.60,c107 6.60 29.46,c009 11.30 19.80,c109 17.00 23.40,c050 18.70 29.46,c047 20.30 29.46,c052 21.80 29.46,c051 23.20 29.46,c151 23.20 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T631P,c041 1.90 27.70,c001 7.70 19.40,c000 14.30 25.40,c043 14.60 23.70,c002 15.80 27.00,c035 27.80 33.70,c033 27.80 35.90,c034 29.40 35.70,c039 32.10 41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T631PEGO,c041 0.30 25.80,c000 11.10 23.70,c002 13.00 23.30,c043 17.00 26.30,c035 24.20 31.30,c033 24.60 33.20,c034 26.20 33.00,c039 28.60 40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T6531,c018 0.00 14.90,c016 1.30 8.80,c017 9.20 15.20,c015 9.90 14.70,c110 12.80 25.08,c108 13.10 24.00,c009 17.00 25.08,c109 19.20 25.08,c119 21.20 25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T6531EGO,c018 0.00 15.10,c016 6.20 13.00,c015 10.00 14.80,c017 10.30 15.10,c110 12.80 25.08,c108 14.80 25.08,c119 15.40 22.20,c009 18.50 25.08,c109 19.60 25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T6LE1,c061 0.00 5.10,c135 0.00 29.25,c009 0.10 6.50,c061 2.10 10.20,c156 2.50 7.40,c154 3.00 10.50,c156 5.00 12.30,c151 5.60 13.00,c062 6.10 13.30,c123 6.90 15.00,c106 7.10 13.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T6LE1EGO,c135 0.00 29.25,c156 1.00 9.10,c061 1.60 9.50,c154 4.90 15.30,c156 6.40 16.40,c151 8.70 14.50,c062 9.20 18.10,c106 9.80 18.50,c123 12.00 17.70,c009 20.10 29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T6RTL,c001 0.00 7.10,c000 0.00 4.60,c148 0.00 6.90,c113 0.00 4.00,c061 7.90 22.40,c149 9.20 21.90,c081 10.90 23.60,c152 11.60 22.00,c130 18.30 24.20,c127 21.60 27.50,c076 22.20 28.96,c079 23.10 28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T6RTLEGO,c001 0.00 7.90,c148 0.00 11.30,c113 0.00 6.10,c000 1.00 7.50,c061 10.00 28.96,c149 13.00 28.96,c081 13.60 28.96,c152 17.10 28.96,c130 29.00 28.96,c127 32.50 28.96,c076 33.10 28.96,c079 33.10 28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T7SWR,c154 0.00 8.60,c062 0.00 14.60,c118 0.10 12.20,c119 0.60 11.30,c114 1.30 32.71,c152 1.30 13.00,c120 1.30 9.00,c149 1.60 8.20,c060 3.40 32.71,c153 3.90 17.70,c081 4.10 32.71,c082 4.40 28.20,c081 4.70 14.40,c082 16.50 30.70,c153 24.00 32.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T7SWREGO,c149 0.00 15.60,c120 0.20 12.30,c152 0.50 10.30,c154 0.70 9.70,c114 1.00 32.71,c062 1.10 15.30,c118 1.10 10.60,c119 1.10 14.70,c081 3.30 32.71,c082 3.30 26.40,c153 3.50 16.60,c060 3.60 32.71,c081 4.90 13.60,c082 16.00 32.71,c153 19.90 28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T8AHG,c097 0.00 14.90,c150 0.00 22.80,c128 0.00 10.00,c095 12.70 23.70,c139 21.30 29.30,c038 23.40 30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T8AHGEGO,c097 0.00 19.30,c150 0.00 28.50,c128 0.00 11.60,c095 16.70 30.25,c139 27.70 30.25,c038 29.60 30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
